TrackTitle,Date,PlayCount
A Twist In The Tail,2023-01-01,56
A Twist In The Tail,2023-02-01,65
A Twist In The Tail,2023-03-01,67
A Twist In The Tail,2023-04-01,63
A Twist In The Tail,2023-05-01,60
A Twist In The Tail,2023-06-01,65
A Twist In The Tail,2023-07-01,57
A Twist In The Tail,2023-08-01,59
A Twist In The Tail,2023-09-01,62
A Twist In The Tail,2023-10-01,55
A Twist In The Tail,2023-11-01,59
A Twist In The Tail,2023-12-01,63
A Twist In The Tail,2024-01-01,63
A Twist In The Tail,2024-02-01,60
A Twist In The Tail,2024-03-01,57
A Twist In The Tail,2024-04-01,56
A Twist In The Tail,2024-05-01,60
A Twist In The Tail,2024-06-01,60
A Twist In The Tail,2024-07-01,55
A Twist In The Tail,2024-08-01,58
A Twist In The Tail,2024-09-01,57
A Twist In The Tail,2024-10-01,54
A Twist In The Tail,2024-11-01,60
A Twist In The Tail,2024-12-01,64
Açai,2023-01-01,49
Açai,2023-02-01,45
Açai,2023-03-01,55
Açai,2023-04-01,48
Açai,2023-05-01,44
Açai,2023-06-01,55
Açai,2023-07-01,53
Açai,2023-08-01,49
Açai,2023-09-01,56
Açai,2023-10-01,55
Açai,2023-11-01,52
Açai,2023-12-01,44
Açai,2024-01-01,54
Açai,2024-02-01,54
Açai,2024-03-01,58
Açai,2024-04-01,53
Açai,2024-05-01,55
Açai,2024-06-01,55
Açai,2024-07-01,58
Açai,2024-08-01,57
Açai,2024-09-01,57
Açai,2024-10-01,58
Açai,2024-11-01,57
Açai,2024-12-01,46
Admirável Gado Novo,2023-01-01,21
Admirável Gado Novo,2023-02-01,19
Admirável Gado Novo,2023-03-01,23
Admirável Gado Novo,2023-04-01,21
Admirável Gado Novo,2023-05-01,25
Admirável Gado Novo,2023-06-01,23
Admirável Gado Novo,2023-07-01,18
Admirável Gado Novo,2023-08-01,20
Admirável Gado Novo,2023-09-01,25
Admirável Gado Novo,2023-10-01,28
Admirável Gado Novo,2023-11-01,30
Admirável Gado Novo,2023-12-01,18
Admirável Gado Novo,2024-01-01,26
Admirável Gado Novo,2024-02-01,25
Admirável Gado Novo,2024-03-01,26
Admirável Gado Novo,2024-04-01,21
Admirável Gado Novo,2024-05-01,18
Admirável Gado Novo,2024-06-01,20
Admirável Gado Novo,2024-07-01,28
Admirável Gado Novo,2024-08-01,31
Admirável Gado Novo,2024-09-01,28
Admirável Gado Novo,2024-10-01,23
Admirável Gado Novo,2024-11-01,28
Admirável Gado Novo,2024-12-01,29
Animal,2023-01-01,36
Animal,2023-02-01,24
Animal,2023-03-01,35
Animal,2023-04-01,22
Animal,2023-05-01,25
Animal,2023-06-01,23
Animal,2023-07-01,29
Animal,2023-08-01,25
Animal,2023-09-01,23
Animal,2023-10-01,35
Animal,2023-11-01,27
Animal,2023-12-01,27
Animal,2024-01-01,31
Animal,2024-02-01,25
Animal,2024-03-01,27
Animal,2024-04-01,34
Animal,2024-05-01,36
Animal,2024-06-01,23
Animal,2024-07-01,31
Animal,2024-08-01,33
Animal,2024-09-01,23
Animal,2024-10-01,31
Animal,2024-11-01,35
Animal,2024-12-01,25
"Baltimore, DC",2023-01-01,42
"Baltimore, DC",2023-02-01,42
"Baltimore, DC",2023-03-01,35
"Baltimore, DC",2023-04-01,41
"Baltimore, DC",2023-05-01,34
"Baltimore, DC",2023-06-01,39
"Baltimore, DC",2023-07-01,36
"Baltimore, DC",2023-08-01,41
"Baltimore, DC",2023-09-01,35
"Baltimore, DC",2023-10-01,32
"Baltimore, DC",2023-11-01,40
"Baltimore, DC",2023-12-01,29
"Baltimore, DC",2024-01-01,42
"Baltimore, DC",2024-02-01,32
"Baltimore, DC",2024-03-01,35
"Baltimore, DC",2024-04-01,37
"Baltimore, DC",2024-05-01,36
"Baltimore, DC",2024-06-01,39
"Baltimore, DC",2024-07-01,39
"Baltimore, DC",2024-08-01,39
"Baltimore, DC",2024-09-01,40
"Baltimore, DC",2024-10-01,36
"Baltimore, DC",2024-11-01,40
"Baltimore, DC",2024-12-01,42
Before You Accuse Me,2023-01-01,23
Before You Accuse Me,2023-02-01,21
Before You Accuse Me,2023-03-01,23
Before You Accuse Me,2023-04-01,22
Before You Accuse Me,2023-05-01,15
Before You Accuse Me,2023-06-01,26
Before You Accuse Me,2023-07-01,22
Before You Accuse Me,2023-08-01,22
Before You Accuse Me,2023-09-01,29
Before You Accuse Me,2023-10-01,25
Before You Accuse Me,2023-11-01,17
Before You Accuse Me,2023-12-01,15
Before You Accuse Me,2024-01-01,22
Before You Accuse Me,2024-02-01,17
Before You Accuse Me,2024-03-01,17
Before You Accuse Me,2024-04-01,15
Before You Accuse Me,2024-05-01,25
Before You Accuse Me,2024-06-01,19
Before You Accuse Me,2024-07-01,24
Before You Accuse Me,2024-08-01,21
Before You Accuse Me,2024-09-01,24
Before You Accuse Me,2024-10-01,23
Before You Accuse Me,2024-11-01,26
Before You Accuse Me,2024-12-01,21
Born To Move,2023-01-01,30
Born To Move,2023-02-01,34
Born To Move,2023-03-01,24
Born To Move,2023-04-01,23
Born To Move,2023-05-01,29
Born To Move,2023-06-01,29
Born To Move,2023-07-01,36
Born To Move,2023-08-01,30
Born To Move,2023-09-01,27
Born To Move,2023-10-01,25
Born To Move,2023-11-01,34
Born To Move,2023-12-01,30
Born To Move,2024-01-01,28
Born To Move,2024-02-01,33
Born To Move,2024-03-01,25
Born To Move,2024-04-01,23
Born To Move,2024-05-01,25
Born To Move,2024-06-01,27
Born To Move,2024-07-01,37
Born To Move,2024-08-01,36
Born To Move,2024-09-01,25
Born To Move,2024-10-01,23
Born To Move,2024-11-01,27
Born To Move,2024-12-01,32
Brasil,2023-01-01,34
Brasil,2023-02-01,38
Brasil,2023-03-01,36
Brasil,2023-04-01,42
Brasil,2023-05-01,42
Brasil,2023-06-01,37
Brasil,2023-07-01,37
Brasil,2023-08-01,39
Brasil,2023-09-01,40
Brasil,2023-10-01,30
Brasil,2023-11-01,42
Brasil,2023-12-01,34
Brasil,2024-01-01,28
Brasil,2024-02-01,31
Brasil,2024-03-01,40
Brasil,2024-04-01,31
Brasil,2024-05-01,41
Brasil,2024-06-01,32
Brasil,2024-07-01,34
Brasil,2024-08-01,34
